SettlementDate,SettlementPeriod,Price
2023-10-27,27,101.76
2023-10-27,28,101.04
2023-10-27,29,99.69
2023-10-27,30,102.74
2023-10-27,31,108.05
2023-10-27,32,103.18
2023-10-27,33,102.36
2023-10-27,34,119.64
2023-10-27,35,130.17
2023-10-27,36,131.11
2023-10-27,37,133.55
2023-10-27,38,135.57
2023-10-27,39,118.55
2023-10-27,40,113.1
2023-10-27,41,118.95
2023-10-27,42,114.8
2023-10-27,43,108.77
2023-10-27,44,105.96
2023-10-27,45,101.73
2023-10-27,46,102.9
2023-10-27,47,108.12
2023-10-27,48,98.42
2023-10-28,1,86.84
2023-10-28,2,89.49
2023-10-28,3,102.7
2023-10-28,4,98.19
2023-10-28,5,71.73
2023-10-28,6,68.2
2023-10-28,7,71.15
2023-10-28,8,63.78
2023-10-28,9,68.78
2023-10-28,10,73.22
2023-10-28,11,74.51
2023-10-28,12,85.19
2023-10-28,13,90.52
2023-10-28,14,95.25
2023-10-28,15,98.32
2023-10-28,16,114.58
2023-10-28,17,114.42
2023-10-28,18,124.89
2023-10-28,19,128.99
2023-10-28,20,128.31
2023-10-28,21,126.72
2023-10-28,22,126.44
2023-10-28,23,119.98
2023-10-28,24,119.88
2023-10-28,25,122.12
2023-10-28,26,122.95
2023-10-28,27,125.23
2023-10-28,28,125.67
2023-10-28,29,124.87
2023-10-28,30,123.91
2023-10-28,31,129.39
2023-10-28,32,131.84
2023-10-28,33,132.28
2023-10-28,34,134.19
2023-10-28,35,139.11
2023-10-28,36,141.48
2023-10-28,37,142.38
2023-10-28,38,140.11
2023-10-28,39,117.62
2023-10-28,40,105.38
2023-10-28,41,106.43
2023-10-28,42,99.44
2023-10-28,43,95.01
2023-10-28,44,89.5
2023-10-28,45,91.43
2023-10-28,46,46.35
2023-10-28,47,57.19
2023-10-28,48,37.86
2023-10-29,1,35.3
2023-10-29,2,29.33
2023-10-29,3,32.24
2023-10-29,4,48.19
2023-10-29,5,23.84
2023-10-29,6,15.97
2023-10-29,7,10.97
2023-10-29,8,3.65
2023-10-29,9,4.15
2023-10-29,10,15.62
2023-10-29,11,10.6
2023-10-29,12,4.52
2023-10-29,13,-2.91
2023-10-29,14,-5.27
2023-10-29,15,-1.29
2023-10-29,16,5.44
2023-10-29,17,2.14
2023-10-29,18,29.24
2023-10-29,19,14.35
2023-10-29,20,60.24
2023-10-29,21,80.52
2023-10-29,22,90.1
2023-10-29,23,100.55
2023-10-29,24,102.48
2023-10-29,25,125.22
2023-10-29,26,127.17
2023-10-29,27,128.13
2023-10-29,28,128.88
2023-10-29,29,131.33
2023-10-29,30,130.7
2023-10-29,31,126.33
2023-10-29,32,112.97
2023-10-29,33,83.37
2023-10-29,34,79.55
2023-10-29,35,89.95
2023-10-29,36,108.5
2023-10-29,37,112.51
2023-10-29,38,121.37
2023-10-29,39,114.97
2023-10-29,40,101.08
2023-10-29,41,72.88
2023-10-29,42,79.57
2023-10-29,43,78.68
2023-10-29,44,60.16
2023-10-29,45,41.17
2023-10-29,46,28.04
2023-10-29,47,25.46
2023-10-29,48,16.24
2023-10-29,49,-0.11
2023-10-29,50,-10.49
2023-10-30,1,-17.34
2023-10-30,2,-7.97
2023-10-30,3,6.12
2023-10-30,4,-5.23
2023-10-30,5,4.65
2023-10-30,6,2.41
2023-10-30,7,24.61
2023-10-30,8,52.91
2023-10-30,9,41.66
2023-10-30,10,42.93
2023-10-30,11,69.77
2023-10-30,12,74.61
2023-10-30,13,107.65
2023-10-30,14,113.29
2023-10-30,15,101.26
2023-10-30,16,116.64
2023-10-30,17,97.22
2023-10-30,18,99.16
2023-10-30,19,95.69
2023-10-30,20,99.87
2023-10-30,21,106.49
2023-10-30,22,103.97
2023-10-30,23,114.36
2023-10-30,24,112.8
2023-10-30,25,115.79
2023-10-30,26,114.91
2023-10-30,27,125.06
2023-10-30,28,122.42
2023-10-30,29,134.46
2023-10-30,30,127.11
2023-10-30,31,142.83
2023-10-30,32,154.09
2023-10-30,33,153.62
2023-10-30,34,164.18
2023-10-30,35,160.41
2023-10-30,36,157.02
2023-10-30,37,155.06
2023-10-30,38,138.69
2023-10-30,39,115.73
2023-10-30,40,108.6
2023-10-30,41,99.82
2023-10-30,42,104.77
2023-10-30,43,107.82
2023-10-30,44,97.71
2023-10-30,45,90.99
2023-10-30,46,94.15
2023-10-30,47,72.84
2023-10-30,48,81.08
2023-10-31,1,74.66
2023-10-31,2,83.94
2023-10-31,3,86.52
2023-10-31,4,77.88
2023-10-31,5,75.71
2023-10-31,6,78.53
2023-10-31,7,68.17
2023-10-31,8,65.83
2023-10-31,9,66.64
2023-10-31,10,66.01
2023-10-31,11,85.01
2023-10-31,12,84.32
2023-10-31,13,97.56
2023-10-31,14,103.8
2023-10-31,15,107.39
2023-10-31,16,119.94
2023-10-31,17,90.3
2023-10-31,18,98.55
2023-10-31,19,104.9
2023-10-31,20,91.47
2023-10-31,21,85.97
2023-10-31,22,89.86
2023-10-31,23,84.94
2023-10-31,24,83.81
2023-10-31,25,85.86
2023-10-31,26,96.19
2023-10-31,27,94.07
2023-10-31,28,87.73
2023-10-31,29,92.21
2023-10-31,30,98.37
2023-10-31,31,95.4
2023-10-31,32,100.21
2023-10-31,33,109.64
2023-10-31,34,122.7
2023-10-31,35,119.83
2023-10-31,36,110.34
2023-10-31,37,102.03
2023-10-31,38,95.0
2023-10-31,39,85.94
2023-10-31,40,93.67
2023-10-31,41,95.8
2023-10-31,42,88.97
2023-10-31,43,101.95
2023-10-31,44,108.9
2023-10-31,45,108.97
2023-10-31,46,104.16
2023-10-31,47,106.66
2023-10-31,48,100.55
2023-11-01,1,87.82
2023-11-01,2,92.17
2023-11-01,3,96.3
2023-11-01,4,86.94
2023-11-01,5,85.02
2023-11-01,6,63.88
2023-11-01,7,76.92
2023-11-01,8,70.64
2023-11-01,9,69.92
2023-11-01,10,49.85
2023-11-01,11,54.67
2023-11-01,12,54.07
2023-11-01,13,62.09
2023-11-01,14,98.01
2023-11-01,15,61.44
2023-11-01,16,90.37
2023-11-01,17,89.94
2023-11-01,18,84.42
2023-11-01,19,78.66
2023-11-01,20,82.04
2023-11-01,21,67.37
2023-11-01,22,59.69
2023-11-01,23,50.84
2023-11-01,24,58.54
2023-11-01,25,78.4
2023-11-01,26,76.02
2023-11-01,27,76.37
2023-11-01,28,75.72
2023-11-01,29,79.04
2023-11-01,30,76.15
2023-11-01,31,55.42
2023-11-01,32,46.1
2023-11-01,33,52.85
2023-11-01,34,70.74
2023-11-01,35,81.79
2023-11-01,36,93.93
2023-11-01,37,87.51
2023-11-01,38,80.14
2023-11-01,39,89.03
2023-11-01,40,85.6
2023-11-01,41,78.28
2023-11-01,42,80.78
2023-11-01,43,93.05
2023-11-01,44,91.75
2023-11-01,45,77.34
2023-11-01,46,40.03
2023-11-01,47,20.44
2023-11-01,48,25.91
2023-11-02,1,58.92
2023-11-02,2,58.18
2023-11-02,3,70.83
2023-11-02,4,47.34
2023-11-02,5,47.8
2023-11-02,6,25.21
2023-11-02,7,16.32
2023-11-02,8,2.63
2023-11-02,9,12.8
2023-11-02,10,7.81
2023-11-02,11,3.83
2023-11-02,12,29.07
2023-11-02,13,48.82
2023-11-02,14,75.94
2023-11-02,15,98.7
2023-11-02,16,104.17
2023-11-02,17,111.53
2023-11-02,18,107.61
2023-11-02,19,106.29
2023-11-02,20,105.91
2023-11-02,21,102.96
2023-11-02,22,103.41
2023-11-02,23,91.49
2023-11-02,24,98.2
2023-11-02,25,107.95
2023-11-02,26,111.56
2023-11-02,27,100.36
2023-11-02,28,99.39
2023-11-02,29,99.13
2023-11-02,30,98.5
2023-11-02,31,94.02
2023-11-02,32,95.11
2023-11-02,33,95.71
2023-11-02,34,95.07
2023-11-02,35,95.56
2023-11-02,36,98.68
2023-11-02,37,99.45
2023-11-02,38,90.3
2023-11-02,39,105.53
2023-11-02,40,106.4
2023-11-02,41,98.4
2023-11-02,42,99.43
2023-11-02,43,86.99
2023-11-02,44,74.68
2023-11-02,45,61.91
2023-11-02,46,14.21
2023-11-02,47,24.6
2023-11-02,48,5.84
2023-11-03,1,2.92
2023-11-03,2,1.97
2023-11-03,3,2.8
2023-11-03,4,1.18
2023-11-03,5,4.53
2023-11-03,6,2.62
2023-11-03,7,43.21
2023-11-03,8,22.96
2023-11-03,9,14.44
2023-11-03,10,15.61
2023-11-03,11,87.95
2023-11-03,12,86.2
2023-11-03,13,93.56
2023-11-03,14,99.67
2023-11-03,15,97.14
2023-11-03,16,111.4
2023-11-03,17,99.5
2023-11-03,18,104.2
2023-11-03,19,108.23
2023-11-03,20,110.2
2023-11-03,21,96.42
2023-11-03,22,85.99
2023-11-03,23,97.73
2023-11-03,24,104.78
2023-11-03,25,101.15
2023-11-03,26,100.78
2023-11-03,27,99.34
2023-11-03,28,98.88
2023-11-03,29,103.58
2023-11-03,30,102.6
2023-11-03,31,112.74
2023-11-03,32,109.97
2023-11-03,33,107.84
2023-11-03,34,121.85
2023-11-03,35,117.35
2023-11-03,36,119.2
2023-11-03,37,120.34
2023-11-03,38,122.03
2023-11-03,39,97.71
2023-11-03,40,99.13
2023-11-03,41,105.9
2023-11-03,42,105.84
2023-11-03,43,95.97
2023-11-03,44,90.31
2023-11-03,45,85.88
2023-11-03,46,81.73
2023-11-03,47,85.66
2023-11-03,48,78.58
2023-11-04,1,69.5
2023-11-04,2,89.36
2023-11-04,3,98.31
2023-11-04,4,90.0
2023-11-04,5,84.16
2023-11-04,6,84.81
2023-11-04,7,97.01
2023-11-04,8,90.27
2023-11-04,9,84.92
2023-11-04,10,94.14
2023-11-04,11,92.41
2023-11-04,12,81.2
2023-11-04,13,82.86
2023-11-04,14,106.57
2023-11-04,15,128.02
2023-11-04,16,117.48
2023-11-04,17,114.34
2023-11-04,18,118.7
2023-11-04,19,122.48
2023-11-04,20,121.39
2023-11-04,21,119.2
2023-11-04,22,116.09
2023-11-04,23,107.79
2023-11-04,24,111.79
2023-11-04,25,116.84
2023-11-04,26,114.34
2023-11-04,27,105.95
2023-11-04,28,100.54
2023-11-04,29,100.37
2023-11-04,30,97.82
2023-11-04,31,90.57
2023-11-04,32,90.15
2023-11-04,33,95.03
2023-11-04,34,112.06
2023-11-04,35,121.98
2023-11-04,36,123.98
2023-11-04,37,117.33
2023-11-04,38,110.67
2023-11-04,39,111.73
2023-11-04,40,117.43
2023-11-04,41,113.47
2023-11-04,42,113.29
2023-11-04,43,106.71
2023-11-04,44,96.55
2023-11-04,45,87.98
2023-11-04,46,94.38
2023-11-04,47,93.06
2023-11-04,48,92.35
2023-11-05,1,93.45
2023-11-05,2,101.14
2023-11-05,3,93.36
2023-11-05,4,89.47
2023-11-05,5,92.98
2023-11-05,6,90.54
2023-11-05,7,98.41
2023-11-05,8,100.55
2023-11-05,9,99.59
2023-11-05,10,94.62
2023-11-05,11,82.64
2023-11-05,12,88.24
2023-11-05,13,78.47
2023-11-05,14,81.0
2023-11-05,15,74.15
2023-11-05,16,60.61
2023-11-05,17,81.11
2023-11-05,18,87.31
2023-11-05,19,99.95
2023-11-05,20,99.66
2023-11-05,21,96.85
2023-11-05,22,92.07
2023-11-05,23,104.42
2023-11-05,24,100.64
2023-11-05,25,101.87
2023-11-05,26,94.85
2023-11-05,27,101.91
2023-11-05,28,106.04
2023-11-05,29,112.45
2023-11-05,30,115.87
2023-11-05,31,130.05
2023-11-05,32,127.87
2023-11-05,33,124.38
2023-11-05,34,137.39
2023-11-05,35,141.49
2023-11-05,36,136.33
2023-11-05,37,132.16
2023-11-05,38,130.36
2023-11-05,39,125.4
2023-11-05,40,110.5
2023-11-05,41,108.11
2023-11-05,42,93.59
2023-11-05,43,83.23
2023-11-05,44,88.9
2023-11-05,45,87.61
2023-11-05,46,80.23
2023-11-05,47,103.63
2023-11-05,48,84.37
2023-11-06,1,80.62
2023-11-06,2,76.62
2023-11-06,3,63.0
2023-11-06,4,59.83
2023-11-06,5,37.46
2023-11-06,6,42.92
2023-11-06,7,49.25
2023-11-06,8,43.95
2023-11-06,9,42.27
2023-11-06,10,41.14
2023-11-06,11,68.01
2023-11-06,12,64.41
2023-11-06,13,81.05
2023-11-06,14,85.88
2023-11-06,15,111.32
2023-11-06,16,122.08
2023-11-06,17,103.28
2023-11-06,18,104.34
2023-11-06,19,92.6
2023-11-06,20,83.03
2023-11-06,21,82.73
2023-11-06,22,81.07
2023-11-06,23,73.3
2023-11-06,24,69.92
2023-11-06,25,69.37
2023-11-06,26,69.96
2023-11-06,27,80.03
2023-11-06,28,72.91
2023-11-06,29,76.13
2023-11-06,30,72.22
2023-11-06,31,84.43
2023-11-06,32,98.19
2023-11-06,33,112.57
2023-11-06,34,123.8
2023-11-06,35,126.24
2023-11-06,36,129.68
2023-11-06,37,116.83
2023-11-06,38,109.05
2023-11-06,39,85.01
2023-11-06,40,82.22
2023-11-06,41,74.19
2023-11-06,42,77.73
2023-11-06,43,82.05
2023-11-06,44,90.37
2023-11-06,45,79.61
2023-11-06,46,72.33
2023-11-06,47,59.13
2023-11-06,48,54.6
2023-11-07,1,52.2
2023-11-07,2,54.79
2023-11-07,3,61.4
2023-11-07,4,55.64
2023-11-07,5,46.97
2023-11-07,6,46.8
2023-11-07,7,74.75
2023-11-07,8,66.8
2023-11-07,9,66.62
2023-11-07,10,61.25
2023-11-07,11,91.26
2023-11-07,12,74.79
2023-11-07,13,102.49
2023-11-07,14,96.99
2023-11-07,15,101.68
2023-11-07,16,118.03
2023-11-07,17,96.6
2023-11-07,18,94.16
2023-11-07,19,78.24
2023-11-07,20,71.37
2023-11-07,21,80.92
2023-11-07,22,76.65
2023-11-07,23,74.43
2023-11-07,24,78.33
2023-11-07,25,74.7
2023-11-07,26,77.18
2023-11-07,27,90.29
2023-11-07,28,88.38
2023-11-07,29,97.68
2023-11-07,30,92.75
2023-11-07,31,103.34
2023-11-07,32,102.89
2023-11-07,33,99.56
2023-11-07,34,129.24
2023-11-07,35,130.82
2023-11-07,36,126.33
2023-11-07,37,120.16
2023-11-07,38,115.72
2023-11-07,39,91.62
2023-11-07,40,92.18
2023-11-07,41,106.29
2023-11-07,42,100.74
2023-11-07,43,89.92
2023-11-07,44,90.7
2023-11-07,45,87.4
2023-11-07,46,87.33
2023-11-07,47,99.39
2023-11-07,48,97.88
2023-11-08,1,86.69
2023-11-08,2,87.38
2023-11-08,3,79.42
2023-11-08,4,82.17
2023-11-08,5,97.0
2023-11-08,6,85.35
2023-11-08,7,87.13
2023-11-08,8,66.62
2023-11-08,9,81.02
2023-11-08,10,69.36
2023-11-08,11,92.68
2023-11-08,12,81.25
2023-11-08,13,95.73
2023-11-08,14,101.06
2023-11-08,15,78.33
2023-11-08,16,101.78
2023-11-08,17,75.12
2023-11-08,18,76.94
2023-11-08,19,55.28
2023-11-08,20,65.86
2023-11-08,21,76.38
2023-11-08,22,75.87
2023-11-08,23,77.18
2023-11-08,24,81.55
2023-11-08,25,72.9
2023-11-08,26,78.85
2023-11-08,27,77.63
2023-11-08,28,59.77
2023-11-08,29,83.27
2023-11-08,30,73.3
2023-11-08,31,89.53
2023-11-08,32,90.78
2023-11-08,33,97.7
2023-11-08,34,109.68
2023-11-08,35,110.56
2023-11-08,36,124.82
2023-11-08,37,118.53
2023-11-08,38,110.3
2023-11-08,39,114.06
2023-11-08,40,103.91
2023-11-08,41,100.48
2023-11-08,42,94.89
2023-11-08,43,91.54
2023-11-08,44,95.55
2023-11-08,45,95.15
2023-11-08,46,93.26
2023-11-08,47,101.3
2023-11-08,48,89.1
2023-11-09,1,83.95
2023-11-09,2,77.87
2023-11-09,3,79.44
2023-11-09,4,68.31
2023-11-09,5,83.38
2023-11-09,6,66.07
2023-11-09,7,61.19
2023-11-09,8,50.02
2023-11-09,9,52.67
2023-11-09,10,36.55
2023-11-09,11,71.37
2023-11-09,12,42.73
2023-11-09,13,86.68
2023-11-09,14,101.51
2023-11-09,15,99.65
2023-11-09,16,106.13
2023-11-09,17,88.47
2023-11-09,18,91.33
2023-11-09,19,71.46
2023-11-09,20,68.4
2023-11-09,21,73.78
2023-11-09,22,80.96
2023-11-09,23,73.48
2023-11-09,24,74.5
2023-11-09,25,80.36
2023-11-09,26,74.05
2023-11-09,27,77.2
2023-11-09,28,73.41
2023-11-09,29,74.75
2023-11-09,30,77.21
2023-11-09,31,86.37
2023-11-09,32,110.76
2023-11-09,33,97.6
2023-11-09,34,106.13
2023-11-09,35,113.18
2023-11-09,36,120.78
2023-11-09,37,98.48
2023-11-09,38,97.97
2023-11-09,39,100.3
2023-11-09,40,102.49
2023-11-09,41,95.17
2023-11-09,42,92.68
2023-11-09,43,100.13
2023-11-09,44,89.36
2023-11-09,45,86.26
2023-11-09,46,86.57
2023-11-09,47,94.64
2023-11-09,48,90.51
2023-11-10,1,70.28
2023-11-10,2,78.04
2023-11-10,3,61.34
2023-11-10,4,59.65
2023-11-10,5,64.06
2023-11-10,6,60.43
2023-11-10,7,51.73
2023-11-10,8,52.24
2023-11-10,9,52.0
2023-11-10,10,59.31
2023-11-10,11,69.3
2023-11-10,12,66.4
2023-11-10,13,87.93
2023-11-10,14,82.33
2023-11-10,15,81.42
2023-11-10,16,106.48
2023-11-10,17,117.15
2023-11-10,18,118.44
2023-11-10,19,120.75
2023-11-10,20,117.07
2023-11-10,21,117.17
2023-11-10,22,116.22
2023-11-10,23,108.47
2023-11-10,24,103.83
2023-11-10,25,105.2
2023-11-10,26,100.17
2023-11-10,27,99.22
2023-11-10,28,91.53
2023-11-10,29,101.4
2023-11-10,30,92.62
2023-11-10,31,92.55
2023-11-10,32,95.47
2023-11-10,33,89.71
2023-11-10,34,99.31
2023-11-10,35,104.58
2023-11-10,36,103.06
2023-11-10,37,100.61
2023-11-10,38,95.42
2023-11-10,39,86.42
2023-11-10,40,82.7
2023-11-10,41,85.22
2023-11-10,42,91.98
2023-11-10,43,92.24
2023-11-10,44,83.81
2023-11-10,45,74.81
2023-11-10,46,80.77
2023-11-10,47,70.1
2023-11-10,48,67.91
2023-11-11,1,76.14
2023-11-11,2,86.88
2023-11-11,3,74.07
2023-11-11,4,70.06
2023-11-11,5,66.28
2023-11-11,6,60.59
2023-11-11,7,54.98
2023-11-11,8,58.39
2023-11-11,9,52.7
2023-11-11,10,59.13
2023-11-11,11,65.89
2023-11-11,12,68.65
2023-11-11,13,63.21
2023-11-11,14,58.15
2023-11-11,15,80.53
2023-11-11,17,80.04
2023-11-11,18,89.27
2023-11-11,19,95.67
2023-11-11,20,90.07
2023-11-11,21,86.26
2023-11-11,22,84.73
2023-11-11,23,81.2
2023-11-11,24,80.2
2023-11-11,25,80.19
2023-11-11,26,80.72
2023-11-11,27,90.72
2023-11-11,28,88.79
2023-11-11,29,87.19
2023-11-11,30,83.35
2023-11-11,31,113.26
2023-11-11,32,117.37
2023-11-11,33,111.13
2023-11-11,34,121.13
2023-11-11,35,122.4
2023-11-11,36,121.93
2023-11-11,37,121.91
2023-11-11,38,113.61
2023-11-11,39,94.25
2023-11-11,40,85.68
2023-11-11,41,93.05
2023-11-11,42,99.55
2023-11-11,43,89.91
2023-11-11,44,85.93
2023-11-11,45,84.04
2023-11-11,46,83.38
2023-11-11,47,93.98
2023-11-11,48,81.16
2023-11-12,1,78.24
2023-11-12,2,86.21
2023-11-12,3,96.15
2023-11-12,4,88.39
2023-11-12,5,74.43
2023-11-12,6,76.1
2023-11-12,7,74.04
2023-11-12,8,74.49
2023-11-12,9,72.85
2023-11-12,10,73.28
2023-11-12,11,73.65
2023-11-12,12,71.07
2023-11-12,13,71.82
2023-11-12,14,71.67
2023-11-12,15,72.98
2023-11-12,16,74.31
2023-11-12,17,73.61
2023-11-12,18,80.44
2023-11-12,19,76.42
2023-11-12,20,85.99
2023-11-12,21,91.33
2023-11-12,22,85.72
2023-11-12,23,91.91
2023-11-12,24,96.67
2023-11-12,25,101.0
2023-11-12,26,96.21
2023-11-12,27,86.79
2023-11-12,28,82.1
2023-11-12,29,101.5
2023-11-12,30,96.05
2023-11-12,31,107.2
2023-11-12,32,100.71
2023-11-12,33,108.44
2023-11-12,34,110.93
2023-11-12,35,106.75
2023-11-12,36,104.23
2023-11-12,37,98.2
2023-11-12,38,91.01
2023-11-12,39,89.36
2023-11-12,40,94.23
2023-11-12,41,96.65
2023-11-12,42,83.74
2023-11-12,43,80.87
2023-11-12,44,84.06
2023-11-12,45,85.94
2023-11-12,46,90.79
2023-11-12,47,79.95
2023-11-12,48,68.21
2023-11-13,1,88.1
2023-11-13,2,87.84
2023-11-13,3,81.08
2023-11-13,4,75.1
2023-11-13,5,85.94
2023-11-13,6,74.83
2023-11-13,7,89.13
2023-11-13,8,80.48
2023-11-13,9,100.97
2023-11-13,10,81.77
2023-11-13,11,84.92
2023-11-13,12,69.19
2023-11-13,13,78.48
2023-11-13,14,61.81
2023-11-13,15,71.5
2023-11-13,16,66.92
2023-11-13,17,54.03
2023-11-13,18,65.94
2023-11-13,19,73.86
2023-11-13,20,70.83
2023-11-13,21,70.23
2023-11-13,22,70.65
2023-11-13,23,63.68
2023-11-13,24,73.94
2023-11-13,25,67.66
2023-11-13,26,78.93
2023-11-13,27,88.0
2023-11-13,28,88.76
2023-11-13,29,84.09
2023-11-13,30,85.0
2023-11-13,31,82.54
2023-11-13,32,79.83
2023-11-13,33,71.4
2023-11-13,34,86.35
2023-11-13,35,76.65
2023-11-13,36,84.38
2023-11-13,37,79.34
2023-11-13,38,76.44
2023-11-13,39,84.99
2023-11-13,40,83.04
2023-11-13,41,83.78
2023-11-13,42,88.81
2023-11-13,43,84.91
2023-11-13,44,72.82
2023-11-13,45,65.89
2023-11-13,46,51.48
2023-11-13,47,73.89
2023-11-13,48,57.38
2023-11-14,1,59.15
2023-11-14,2,64.19
2023-11-14,3,65.08
2023-11-14,4,51.82
2023-11-14,5,42.76
2023-11-14,6,39.56
2023-11-14,7,25.22
2023-11-14,8,18.56
2023-11-14,9,17.9
2023-11-14,10,20.27
2023-11-14,11,35.47
2023-11-14,12,41.14
2023-11-14,13,52.73
2023-11-14,14,74.2
2023-11-14,15,75.23
2023-11-14,16,79.67
2023-11-14,17,88.89
2023-11-14,18,95.83
2023-11-14,19,93.98
2023-11-14,20,97.85
2023-11-14,21,98.79
2023-11-14,22,100.5
2023-11-14,23,107.46
2023-11-14,24,107.38
2023-11-14,25,106.91
2023-11-14,26,107.11
2023-11-14,27,104.23
2023-11-14,28,91.24
2023-11-14,29,98.75
2023-11-14,30,88.92
2023-11-14,31,84.01
2023-11-14,32,86.46
2023-11-14,33,90.95
2023-11-14,34,109.38
2023-11-14,35,112.35
2023-11-14,36,103.17
2023-11-14,37,100.07
2023-11-14,38,91.43
2023-11-14,39,90.46
2023-11-14,40,86.31
2023-11-14,41,88.41
2023-11-14,42,87.83
2023-11-14,43,87.21
2023-11-14,44,86.33
2023-11-14,45,112.19
2023-11-14,46,90.24
2023-11-14,47,71.61
2023-11-14,48,65.67
2023-11-15,1,70.55
2023-11-15,2,69.37
2023-11-15,3,82.15
2023-11-15,4,72.06
2023-11-15,5,75.69
2023-11-15,6,67.02
2023-11-15,7,65.73
2023-11-15,8,62.64
2023-11-15,9,59.72
2023-11-15,10,46.43
2023-11-15,11,60.22
2023-11-15,12,64.98
2023-11-15,13,97.29
2023-11-15,14,95.24
2023-11-15,15,102.61
2023-11-15,16,105.33
2023-11-15,17,103.17
2023-11-15,18,105.45
2023-11-15,19,98.52
2023-11-15,20,94.8
2023-11-15,21,99.18
2023-11-15,22,96.54
2023-11-15,23,87.95
2023-11-15,24,88.11
2023-11-15,25,97.97
2023-11-15,26,99.44
2023-11-15,27,100.86
2023-11-15,28,102.32
2023-11-15,29,108.49
2023-11-15,30,94.45
2023-11-15,31,103.28
2023-11-15,32,111.83
2023-11-15,33,108.43
2023-11-15,34,121.88
2023-11-15,35,116.75
2023-11-15,36,120.7
2023-11-15,37,121.11
2023-11-15,38,125.45
2023-11-15,39,124.85
2023-11-15,40,125.78
2023-11-15,41,124.28
2023-11-15,42,123.82
2023-11-15,43,111.89
2023-11-15,44,104.53
2023-11-15,45,98.72
2023-11-15,46,90.23
2023-11-15,47,79.77
2023-11-15,48,83.1
2023-11-16,1,84.38
2023-11-16,2,89.91
2023-11-16,3,93.2
2023-11-16,4,84.17
2023-11-16,5,82.0
2023-11-16,6,83.82
2023-11-16,7,86.13
2023-11-16,8,84.85
2023-11-16,9,94.34
2023-11-16,10,84.48
2023-11-16,11,96.53
2023-11-16,12,99.27
2023-11-16,13,101.0
2023-11-16,14,116.11
2023-11-16,15,110.59
2023-11-16,16,133.92
2023-11-16,17,129.27
2023-11-16,18,136.19
2023-11-16,19,144.48
2023-11-16,20,147.42
2023-11-16,21,142.02
2023-11-16,22,142.02
2023-11-16,23,149.14
2023-11-16,24,141.21
2023-11-16,25,139.15
2023-11-16,26,134.78
2023-11-16,27,137.57
2023-11-16,28,135.9
2023-11-16,29,133.01
2023-11-16,30,134.21
2023-11-16,31,136.25
2023-11-16,32,143.66
2023-11-16,33,134.1
2023-11-16,34,144.27
2023-11-16,35,149.44
2023-11-16,36,149.75
2023-11-16,37,138.73
2023-11-16,38,132.48
2023-11-16,39,129.48
2023-11-16,40,123.44
2023-11-16,41,125.31
2023-11-16,42,106.67
2023-11-16,43,103.54
2023-11-16,44,95.97
2023-11-16,45,92.98
2023-11-16,46,91.38
2023-11-16,47,100.51
2023-11-16,48,84.68
2023-11-17,1,93.74
2023-11-17,2,90.24
2023-11-17,3,83.53
2023-11-17,4,78.97
2023-11-17,5,79.02
2023-11-17,6,79.4
2023-11-17,7,80.49
2023-11-17,8,78.85
2023-11-17,9,81.84
2023-11-17,10,80.22
2023-11-17,11,92.74
2023-11-17,12,84.98
2023-11-17,13,92.29
2023-11-17,14,113.33
2023-11-17,15,89.13
2023-11-17,16,127.32
2023-11-17,17,107.95
2023-11-17,18,108.37
2023-11-17,19,101.21
2023-11-17,20,96.95
2023-11-17,21,99.33
2023-11-17,22,94.38
2023-11-17,23,87.29
2023-11-17,24,88.23
2023-11-17,25,90.93
2023-11-17,26,95.01
2023-11-17,27,91.54
2023-11-17,28,92.54
2023-11-17,29,100.02
2023-11-17,30,109.16
2023-11-17,31,118.28
2023-11-17,32,122.76
2023-11-17,33,117.45
2023-11-17,34,129.26
2023-11-17,35,142.15
2023-11-17,36,131.53
2023-11-17,37,130.35
2023-11-17,38,116.44
2023-11-17,39,112.39
2023-11-17,40,98.11
2023-11-17,41,104.53
2023-11-17,42,91.5
2023-11-17,43,99.46
2023-11-17,44,91.24
2023-11-17,45,94.84
2023-11-17,46,100.09
2023-11-17,47,86.56
2023-11-17,48,99.49
2023-11-18,1,86.06
2023-11-18,2,84.14
2023-11-18,3,68.11
2023-11-18,4,60.28
2023-11-18,5,68.49
2023-11-18,6,59.81
2023-11-18,7,81.21
2023-11-18,8,60.45
2023-11-18,9,77.73
2023-11-18,10,53.96
2023-11-18,11,53.45
2023-11-18,12,48.53
2023-11-18,13,55.15
2023-11-18,14,76.6
2023-11-18,15,77.1
2023-11-18,16,97.23
2023-11-18,17,78.09
2023-11-18,18,99.47
2023-11-18,19,87.25
2023-11-18,20,97.31
2023-11-18,21,98.67
2023-11-18,22,105.69
2023-11-18,23,109.11
2023-11-18,24,99.17
2023-11-18,25,96.27
2023-11-18,26,95.56
2023-11-18,27,99.71
2023-11-18,28,101.61
2023-11-18,29,95.46
2023-11-18,30,81.83
2023-11-18,31,79.43
2023-11-18,32,78.87
2023-11-18,33,86.02
2023-11-18,34,110.24
2023-11-18,35,117.56
2023-11-18,36,116.36
2023-11-18,37,108.02
2023-11-18,38,100.75
2023-11-18,39,98.81
2023-11-18,40,98.22
2023-11-18,41,94.82
2023-11-18,42,99.01
2023-11-18,43,88.77
